id,released_on,file_code,title,consignee,consignor,size_mb,document_url,data_url
FY2021_000274,20230902,E010148,令和３年度経済産業省デジタルプラットフォーム構築事業（中小企業・小規模事業者支援サイトのＡＩ活用による経営課題解決促進の実証研究に係わるデータ利活用ルール検討調査）最終報告書,デロイトトーマツコンサルティング合同会社,中小企業庁::長官官房総務課デジタル・トランスフォーメーション室,3.6,https://www.meti.go.jp/meti_lib/report/2021FY/000274.pdf,
FY2021_000275_1,20230902,E010138,令和３年度経済産業省デジタルプラットフォーム構築事業 （制度ナビ・事例ナビの運用改善事業）報告書,株式会社エヌ・ティ・ティ・データ経営研究所,中小企業庁::長官官房総務課デジタル・トランスフォーメーション室,1.9,https://www.meti.go.jp/meti_lib/report/2021FY/000275.pdf,
FY2021_000280,20230902,E010139,令和３年度産業保安等技術基準策定研究開発等事業（消費生活用製品安全法の技術基準等の策定調査事業）報告書,みずほリサーチ＆テクノロジーズ株式会社,産業保安グループ::製品安全課,1.6,https://www.meti.go.jp/meti_lib/report/2021FY/000280.pdf,
FY2021_000281,20230902,E010140,令和３年度化学物質規制対策事業（特定物質危機管理体制構築事業）報告書,一般財団法人化学物質評価研究機構,製造産業局::化学物質管理課化学兵器・麻薬原料等規制対策室,0.7,https://www.meti.go.jp/meti_lib/report/2021FY/000281.pdf,
FY2021_000283,20230902,E010141,令和３年度新エネルギー等の導入促進のための広報等事業委託費（再エネ導入・運転人材育成支援事業（水力発電））報告書,"株式会社三菱総合研究所,八千代エンジニヤリング株式会社",資源エネルギー庁::省エネルギー・新エネルギー部新エネルギー課,4.6,https://www.meti.go.jp/meti_lib/report/2021FY/000283.pdf,
FY2021_000284,20230902,E010142,令和３年度新エネルギー等の導入促進のための広報等事業委託費（再エネ導入・運転人材育成支援事業（水力発電）） 中⼩⽔⼒発電の導⼊・運転⼈材育成⽀援のための研修会 カリキュラム,"株式会社三菱総合研究所,八千代エンジニヤリング株式会社",資源エネルギー庁::省エネルギー・新エネルギー部新エネルギー課,0.4,https://www.meti.go.jp/meti_lib/report/2021FY/000284.pdf,
FY2021_000285,20230902,E010143,令和３年度新エネルギー等の導入促進のための広報等事業委託費（再エネ導入・運転人材育成支援事業（水力発電））水力発電の導入・運転人材育成研修テキスト,"株式会社三菱総合研究所,八千代エンジニヤリング株式会社",資源エネルギー庁::省エネルギー・新エネルギー部新エネルギー課,96.9,https://www.meti.go.jp/meti_lib/report/2021FY/000285.pdf,
FY2021_000286,20230902,E010144,令和３年度重要技術管理体制強化事業（車載用LIB等に含まれる鉱物資源リサイクルの現状と流通実態を踏まえた課題抽出等に関する調査）最終報告書,デロイト トーマツ コンサルティング合同会社,製造産業局::金属課金属技術室,10.4,https://www.meti.go.jp/meti_lib/report/2021FY/000286.pdf,
FY2021_000288,20230902,E010145,令和３年度流通・物流の効率化・付加価値創出に係る基盤構築事業（RFIDに関するオペレーション・データの標準化）成果報告書,みずほリサーチ＆テクノロジーズ株式会社,商務・サービスグループ::消費・流通政策課,6.6,https://www.meti.go.jp/meti_lib/report/2021FY/000288.pdf,
FY2021_000434,20230902,E010146,令和３年度エネルギー需給構造高度化対策に関する調査等事業（省エネ法に基づく定期報告書等の分析・情報提供事業）報告書,エム・アール・アイリサーチアソシエイツ株式会社,資源エネルギー庁::省エネルギー・新エネルギー部省エネルギー課,7.1,https://www.meti.go.jp/meti_lib/report/2021FY/000434.pdf,
FY2021_000247,20230826,E010117,令和３年度燃料安定供給対策に関する調査事業（国内石油製品取引慣行等に関する調査）調査報告書,株式会社野村総合研究所,資源エネルギー庁::資源・燃料部石油流通課,11.8,https://www.meti.go.jp/meti_lib/report/2021FY/000247.pdf,
FY2021_000249,20230826,E010118,令和３年度企業による価値共創事業の実態調査報告書,株式会社地域計画建築研究所,近畿経済産業局::地域経済部地域経済課イノベーション推進室,7.5,https://www.meti.go.jp/meti_lib/report/2021FY/000249.pdf,
FY2021_000250,20230826,E010119,令和３年度九州地域の持続可能な発展に向けたソリューション及びマッチング調査事業 調査報告書概要版,公益財団法人九州経済調査協会,九州経済産業局::総務企画部企画調査課,1.2,https://www.meti.go.jp/meti_lib/report/2021FY/000250.pdf,
FY2021_000252,20230826,E010120,令和３年度産業保安等技術基準策定研究開発等事業（電気保安分野における保安力評価に関する調査事業）報告書,株式会社三菱総合研究所,産業保安グループ::電力安全課,6.7,https://www.meti.go.jp/meti_lib/report/2021FY/000252.pdf,
FY2021_000253_1,20230826,E010121,令和３年度予防・健康づくりに関する大規模実証及び認知症関連事業調査報告書,株式会社日本総合研究所,商務・サービスグループ::ヘルスケア産業課,3.2,https://www.meti.go.jp/meti_lib/report/2021FY/000253.pdf,
FY2021_000254,20230826,E010122,令和３年度ヘルスケアサービス社会実装事業 （心の健康保持増進に関する製品・サービスの普及に向けた調査事業） 調査報告書,株式会社エヌ・ティ・ティ・データ経営研究所,商務・サービスグループ::ヘルスケア産業課,23.2,https://www.meti.go.jp/meti_lib/report/2021FY/000254.pdf,
FY2021_000255,20230826,E010123,令和３年度大阪・関西万博日本館政府出展事業（大阪・関西万博に向けたSDGｓ及びＳＤＧｓ＋beyondに関する調査及び国連との連携企画事業）報告書,株式会社電通PRコンサルティング,商務・サービスグループ::博覧会推進室,17.0,https://www.meti.go.jp/meti_lib/report/2021FY/000255.pdf,
FY2021_000258,20230826,E010124,令和３年度中堅・中小企業輸出ビジネスモデル調査・実証事業（グリーン分野調査）調査報告書,EYストラテジー・アンド・コンサルティング株式会社,貿易経済協力局::貿易振興課,8.5,https://www.meti.go.jp/meti_lib/report/2021FY/000258.pdf,
FY2021_000259,20230826,E010125,令和３年度内外一体の経済成長戦略構築にかかる国際経済調査事業（中国・ドイツ・韓国製造業の人材育成に関する調査）報告書,三菱UFJリサーチ＆コンサルティング株式会社,貿易経済協力局::技術・人材協力課,6.1,https://www.meti.go.jp/meti_lib/report/2021FY/000259.pdf,
FY2021_000260,20230826,E010126,令和３年度化学物質安全対策（インベントリ関連調査）報告書,株式会社リベルタス・コンサルティング,製造産業局::化学物質管理課オゾン層保護等推進室,0.5,https://www.meti.go.jp/meti_lib/report/2021FY/000260.pdf,
FY2021_000261,20230826,E010127,令和３年度化学物質安全対策（代替フロン分野における２０５０カーボンニュートラル実現に向けた基盤調査）報告書,株式会社リベルタス・コンサルティング,製造産業局::化学物質管理課オゾン層保護等推進室,0.8,https://www.meti.go.jp/meti_lib/report/2021FY/000261.pdf,
FY2021_000262,20230826,E010128,令和３年度化学物質安全対策（フロン類及び指定製品の製造業者等に関する調査）報告書,株式会社野村総合研究所,製造産業局::化学物質管理課オゾン層保護等推進室,4.5,https://www.meti.go.jp/meti_lib/report/2021FY/000262.pdf,
FY2021_000263,20230826,E010129,令和３年度化学物質安全対策（業務用冷凍空調機器等の使用時漏えい量に関する実態調査）報告書,株式会社野村総合研究所,製造産業局::化学物質管理課オゾン層保護等推進室,7.4,https://www.meti.go.jp/meti_lib/report/2021FY/000263.pdf,
FY2021_000266,20230826,E010131,令和３年度経済産業省デジタルプラットフォーム構築事業（Ｇビズインフォの保守運用・機能追加）最終報告書,株式会社日立社会情報サービス,商務情報政策局::総務課情報プロジェクト室,4.2,https://www.meti.go.jp/meti_lib/report/2021FY/000266.pdf,
FY2021_000267,20230826,E010132,令和３年度経済産業省デジタルプラットフォーム構築事業（ＤＸオフィス関連業務等の効率化に関する自動連携ツールの導入実証・調査事業）事業報告書,株式会社クラウドネイティブ,商務情報政策局::総務課情報プロジェクト室,4.3,https://www.meti.go.jp/meti_lib/report/2021FY/000267.pdf,
FY2021_000268,20230826,E010133,令和3年度産業経済研究委託事業(グリーン社会の実現と競争政策に関する論点整理に向けた調査)報告書,株式会社三菱総合研究所,経済産業政策局::競争環境整備室,1.1,https://www.meti.go.jp/meti_lib/report/2021FY/000268.pdf,
FY2021_000269,20230826,E010134,令和３年度サイバー・フィジカル・セキュリティ対策促進事業（サイバーセキュリティ経営に関する調査）調査報告書,みずほリサーチ＆テクノロジーズ株式会社,商務情報政策局::サイバーセキュリティ課,3.8,https://www.meti.go.jp/meti_lib/report/2021FY/000269.pdf,
FY2021_000270,20230826,E010135,令和３年度中小企業サイバーセキュリティ対策促進事業（地域ＳＥＣＵＮＩＴＹ形成促進事業）調査報告書,みずほリサーチ＆テクノロジーズ株式会社,商務情報政策局::サイバーセキュリティ課,1.2,https://www.meti.go.jp/meti_lib/report/2021FY/000270.pdf,
FY2021_000035,20230819,E010091,令和３年度コンテンツ海外展開促進事業（著作物等の簡素で一元的な権利処理の実現化に関する調査事業）報告書,PwCコンサルティング合同会社,商務情報政策局::コンテンツ産業課,2.3,https://www.meti.go.jp/meti_lib/report/2021FY/000035.pdf,
FY2021_000212,20230819,E010092,令和３年度ＡＩ人材連携による中小企業課題解決促進事業（企業と連携するデジタル人材に関する調査）調査報告書,みずほリサーチ＆テクノロジーズ株式会社,商務情報政策局::情報技術利用促進課,12.5,https://www.meti.go.jp/meti_lib/report/2021FY/000212.pdf,
FY2021_000220,20230819,E010093,令和３年度新エネルギー等の保安規制高度化事業委託調査（安全管理検査制度の高度化に向けた必要要件等検証事業）報告書,一般財団法人発電設備技術検査協会,産業保安グループ::電力安全課,3.5,https://www.meti.go.jp/meti_lib/report/2021FY/000220.pdf,
FY2021_000222,20230819,E010094,令和3年度製造基盤技術実態等調査事業（水素航空機の実現に向けた空港における水素関連インフラの在り方に関する調査）調査報告書,みずほリサーチ&テクノロジーズ株式会社,製造産業局::航空機武器宇宙産業課,8.7,https://www.meti.go.jp/meti_lib/report/2021FY/000222.pdf,
FY2021_000224,20230819,E010095,令和３年度産業保安等技術基準策定研究開発等（電力設備電磁界情報調査提供事業）報告書,一般財団法人電気安全環境研究所,産業保安グループ::電力安全課,48.3,https://www.meti.go.jp/meti_lib/report/2021FY/000224.pdf,https://www.meti.go.jp/meti_lib/report/2021FY/000224-1.zip
FY2021_000225,20230819,E010096,令和３年度企業の多様な資金調達手法に関する実態調査調査報告書,株式会社帝国データバンク,経済産業政策局::産業資金課,10.7,https://www.meti.go.jp/meti_lib/report/2021FY/000225.pdf,
FY2021_000226,20230819,E010097,令和３年度産業経済研究委託事業（ローカルベンチマークを含む中小企業の非財務情報活用及び事業性評価の実態把握に係る調査研究）報告書,株式会社帝国データバンク,経済産業政策局::産業資金課,17.0,https://www.meti.go.jp/meti_lib/report/2021FY/000226.pdf,
FY2021_000227,20230819,E010098,令和３年度内外一体の経済成長戦略構築にかかる国際経済調査事業（中東・北アフリカ地域における経済社会情勢（特に、エネルギー・気候変動情勢）の変化を見据えた対応策の分析）報告書,一般財団法人日本エネルギー経済研究所,通商政策局::中東アフリカ課,10.7,https://www.meti.go.jp/meti_lib/report/2021FY/000227.pdf,
FY2021_000228,20230819,E010099,令和３年度我が国におけるデータ駆動型社会に係る基盤整備（データの越境移転に関する諸外国の規制制度等に係る動向調査）調査報告書,みずほリサーチ＆テクノロジーズ株式会社,商務情報政策局::総務課国際室,1.5,https://www.meti.go.jp/meti_lib/report/2021FY/000228.pdf,
FY2021_000229,20230819,E010100,令和３年度規制改革推進のための国際連携事業(デジタルIDプラットフォームを活用したユースケースに関する調査)報告書,ボストン・コンサルティング・グループ合同会社,商務情報政策局::総務課国際室,17.8,https://www.meti.go.jp/meti_lib/report/2021FY/000229.pdf,
FY2021_000230,20230819,E010101,令和３年度中小企業・小規模事業者人材対策事業（中堅・中小サプライヤーにおける新技術支援人材の利活用を通じた支援モデル実証事業）調査報告書,株式会社 リベルタス・コンサルティング,製造産業局::自動車課,3.6,https://www.meti.go.jp/meti_lib/report/2021FY/000230.pdf,
FY2021_000232,20230819,E010103,令和３年度中堅・中小自動車部品サプライヤーの戦略策定支援を通じた経営力強化事業報告書,株式会社エヌ・ティ・ティ・データ経営研究所,中部経済産業局::産業部製造産業課自動車関連産業室,2.6,https://www.meti.go.jp/meti_lib/report/2021FY/000232.pdf,
FY2021_000233,20230819,E010104,令和３年度中小製造業の競争力強化に向けた協議・連携及び事業再編に関する調査事業報告書,株式会社エヌ・ティ・ティ・データ経営研究所,中部経済産業局::産業部製造産業課自動車関連産業室,2.8,https://www.meti.go.jp/meti_lib/report/2021FY/000233.pdf,
FY2021_000234,20230819,E010105,令和３年度質の高いインフラの海外展開に向けた事業実施可能性調査事業（デジタル等成長分野におけるポテンシャル企業動向及びインフラ投資にかかる国際基準調査）最終報告書,株式会社野村総合研究所,貿易経済協力局::貿易振興課,1.1,https://www.meti.go.jp/meti_lib/report/2021FY/000234.pdf,
FY2021_000235,20230819,E010106,令和３年度燃料安定供給対策に関する調査事業（石油製品の卸・小売価格モニタリング調査（全国規模価格モニタリング調査（石油製品小売市況調査・石油製品卸売市況調査）））調査報告書,一般財団法人日本エネルギー経済研究所,資源エネルギー庁::資源・燃料部石油流通課,10.5,https://www.meti.go.jp/meti_lib/report/2021FY/000235.pdf,
FY2021_000236,20230819,E010107,令和３年度燃料安定供給対策に関する調査事業（石油製品の卸・小売価格モニタリング調査（産業用燃料納入価格調査・民生用灯油小売価格調査））調査報告書,一般財団法人日本エネルギー経済研究所,資源エネルギー庁::資源・燃料部石油流通課,4.9,https://www.meti.go.jp/meti_lib/report/2021FY/000236.pdf,
FY2021_000237,20230819,E010108,令和３年度産業保安等技術基準策定研究開発等事業 （電気用品 、ガス用品等製品のIoT化による安全確保の在り方に関するガイドラインの普及・市場動向等調査）調査報告書,株式会社エヌ・ティ・ティ・データ経営研究所,産業保安グループ::製品安全課,16.0,https://www.meti.go.jp/meti_lib/report/2021FY/000237.pdf,
FY2021_000240,20230819,E010109,令和３年度経済産業省デジタルプラットフォーム構築事業 経済産業省における行政手続のオンライン化に向けたBPR事業 調査報告書,アクセンチュア株式会社,商務情報政策局::総務課情報プロジェクト室,1.9,https://www.meti.go.jp/meti_lib/report/2021FY/000240.pdf,
FY2021_000242,20230819,E010111,令和３年度産業経済研究委託事業成長分野における人材需要の実態把握等に関する調査最終報告書,株式会社野村総合研究所,経済産業政策局::産業人材課,7.5,https://www.meti.go.jp/meti_lib/report/2021FY/000242.pdf,https://www.meti.go.jp/meti_lib/report/2021FY/000242-1.zip
FY2021_000243,20230819,E010112,令和３年度産業経済研究委託事業（ダイバーシティ経営推進並びに外国籍社員の活躍促進に関する調査）事業実施報告書,PwCコンサルティング合同会社,経済産業政策局::経済社会政策室,39.2,https://www.meti.go.jp/meti_lib/report/2021FY/000243.pdf,https://www.meti.go.jp/meti_lib/report/2021FY/000243-1.zip
FY2021_000246,20230819,E010115,令和３年度原子力の利用状況等に関する調査（諸外国における原子力発電所の利用に関する事項の調査）報告書,日本エヌ・ユー・エス株式会社,資源エネルギー庁::電力・ガス事業部原子力政策課原子力基盤室,4.2,https://www.meti.go.jp/meti_lib/report/2021FY/000246.pdf,
FY2021_000400,20230819,E010116,令和３年度無人自動運転等の先進MaaS実装加速化推進事業（自動走行分野の国際競争力強化のための産学官の協調領域の深化・拡大等に向けた調査検討）調査報告書,アーサー・ディ・リトル・ジャパン株式会社,製造産業局::自動車課ITS・自動走行推進室,5.4,https://www.meti.go.jp/meti_lib/report/2021FY/000400.pdf,
FY2021_000303,20230804,E010085,令和３年度「無人自動運転等の先進MaaS 実装加速化推進事業（無人自動運転等の先進MaaS実装加速化のための総合的な調査検討・調整プロジェクト）」報告書,国立研究開発法人産業技術総合研究所、株式会社野村総合研究所、日本工営株式会社、株式会社三菱総合研究所、株式会社テクノバ、豊田通商株式会社,製造産業局::自動車課ITS・自動走行推進室,35.5,https://www.meti.go.jp/meti_lib/report/2021FY/000303.pdf,
FY2021_000304,20230804,E010086,令和３年度「無人自動運転等の先進MaaS実装加速化推進事業（自動運転レベル４等先進モビリティサービス研究開発・社会実証プロジェクト（テーマ１））」報告書,国立研究開発法人産業技術総合研究所、ヤマハ発動機株式会社、三菱電機株式会社、株式会社ソリトンシステムズ,製造産業局::自動車課ITS・自動走行推進室,17.7,https://www.meti.go.jp/meti_lib/report/2021FY/000304.pdf,
FY2021_000305,20230804,E010087,令和３年度「無人自動運転等の先進MaaS実装加速化推進事業（自動運転レベル４等先進モビリティサービス研究開発・社会実証プロジェクト（テーマ４））」報告書,国立大学法人東京大学、国立大学法人東海国立大学機構、国立研究開発法人産業技術総合研究所、株式会社三菱総合研究所,製造産業局::自動車課ITS・自動走行推進室,36.4,https://www.meti.go.jp/meti_lib/report/2021FY/000305.pdf,
FY2021_000334,20230804,E010090,令和３年度「無人自動運転等の先進MaaS実装加速化推進事業（自動走行システムの安全性評価基盤構築に向けた研究開発プロジェクト）」,一般財団法人日本自動車研究所,製造産業局::自動車課ITS・自動走行推進室,79.8,https://www.meti.go.jp/meti_lib/report/2021FY/000334.pdf,
FY2021_000335,20230804,E010088,令和３年度「無人自動運転等の先進MaaS実装加速化推進事業（自動運転レベル４等先進モビリティサービス研究開発・社会実証プロジェクト（テーマ２））」成果報告書,"日本工営株式会社,国立研究開発法人産業技術総合研究所,一般財団法人日本自動車研究所,先進モビリティ株式会社",製造産業局::自動車課ITS・自動走行推進室,33.4,https://www.meti.go.jp/meti_lib/report/2021FY/000335.pdf,
FY2021_000350,20230804,E010089,令和３年度「無人自動運転等の先進MaaS実装加速化推進事業（自動運転レベル４等先進モビリティサービス研究開発・社会実証プロジェクト（テーマ３））」報告書,豊田通商株式会社,製造産業局::自動車課ITS・自動走行推進室,17.2,https://www.meti.go.jp/meti_lib/report/2021FY/000350.pdf,
FY2021_000199,20230803,E010067,令和３年度内外一体の経済成長戦略構築にかかる国際経済調査事業（諸外国の中小企業の再生・融資慣行に関する調査）報告書,株式会社三菱総合研究所,中小企業庁::事業環境部金融課,4.3,https://www.meti.go.jp/meti_lib/report/2021FY/000199.pdf,
FY2021_000200,20230803,E010068,令和３年度ヘルスケア産業国際展開推進事業（介護等国際展開推進事業）報告書,マッキンゼー・アンド・カンパニー・インコーポレイテッド・ジャパン,商務・サービスグループ::ヘルスケア産業課,2.7,https://www.meti.go.jp/meti_lib/report/2021FY/000200.pdf,
FY2021_000201,20230803,E010069,令和３年度ヘルスケア産業国際展開推進事業（国際展開体制整備支援事業）報告書,マッキンゼー・アンド・カンパニー・インコーポレイテッド・ジャパン,商務・サービスグループ::ヘルスケア産業課,1.4,https://www.meti.go.jp/meti_lib/report/2021FY/000201.pdf,
FY2021_000202,20230803,E010070,令和３年度ヘルスケア産業国際展開推進事業（医療国際展開推進事業）報告書,マッキンゼー・アンド・カンパニー・インコーポレイテッド・ジャパン,商務・サービスグループ::ヘルスケア産業課,1.8,https://www.meti.go.jp/meti_lib/report/2021FY/000202.pdf,
FY2021_000203,20230803,E010071,令和３年度新たな情報活用の在り方に関する設計、調査等事業調査報告書,情報技術開発株式会社,中小企業庁::事業環境部取引課,8.0,https://www.meti.go.jp/meti_lib/report/2021FY/000203.pdf,
FY2021_000205,20230803,E010073,令和３年度中小企業実態調査事業（中小企業事業再生・廃業調査事業（事業再生rebranding事業））政策デザイン提言,株式会社セイタロウデザイン,中小企業庁::事業環境部金融課,2.0,https://www.meti.go.jp/meti_lib/report/2021FY/000205.pdf,
FY2021_000206,20230803,E010074,令和３年度クラウド型名刺管理・共有サービスの利用による人脈共有の効果に関する実証及び調査報告,Sansan株式会社,大臣官房::業務改革課,7.7,https://www.meti.go.jp/meti_lib/report/2021FY/000206.pdf,
FY2021_000207,20230803,E010075,令和３年度産業経済研究委託事業（我が国における政策デザインの在り方等に係る調査支援及び実証事業）調査報告書（日本語版）,一般社団法人行政情報システム研究所,大臣官房::業務改革課,14.0,https://www.meti.go.jp/meti_lib/report/2021FY/000207.pdf,
FY2021_000208,20230803,E010076,令和３年度産業経済研究委託事業（我が国における政策デザインの在り方等に係る調査支援及び実証事業）調査報告書（英語版）,一般社団法人行政情報システム研究所,大臣官房::業務改革課,8.8,https://www.meti.go.jp/meti_lib/report/2021FY/000208.pdf,
FY2021_000209,20230803,E010077,令和３年度ＡＩ人材連携による中小企業課題解決促進事業（デジタルスキル・レベルに係る指標のあり方に関する調査）調査報告書,デロイトトーマツコンサルティング合同会社,商務情報政策局::情報技術利用促進課,1.8,https://www.meti.go.jp/meti_lib/report/2021FY/000209.pdf,
FY2021_000210,20230803,E010078,令和３年度我が国におけるデータ駆動型社会に係る基盤整備（民間企業におけるデジタル人材育成コンテンツ提供及び人材活用状況に係る調査）調査報告書,ボストン・コンサルティング・グループ,商務情報政策局::情報技術利用促進課,18.3,https://www.meti.go.jp/meti_lib/report/2021FY/000210.pdf,
FY2021_000211,20230803,E010079,令和３年度我が国におけるデータ駆動型社会に係る基盤整備（テレワーク推進に資する先駆的な事例等調査研究）報告書【公表用】,株式会社日本能率協会総合研究所,商務情報政策局::情報技術利用促進課,3.6,https://www.meti.go.jp/meti_lib/report/2021FY/000211.pdf,
FY2021_000216,20230803,E010081,令和３年度質の高いインフラの海外展開に向けた事業実施可能性調査事業（ジョージア国・トビリシ地下鉄車両調達事業計画調査）事業報告書,株式会社パデコ,製造産業局::国際プラント・インフラシステム・水ビジネス推進室,11.3,https://www.meti.go.jp/meti_lib/report/2021FY/000216.pdf,https://www.meti.go.jp/meti_lib/report/2021FY/000216-1.zip
FY2021_000217,20230803,E010082,令和３年度産業保安等技術基準策定研究開発等事業（自然災害に係る電力設備保安に関する調査事業）報告書,みずほリサーチ&テクノロジーズ株式会社,産業保安グループ::電力安全課,2.2,https://www.meti.go.jp/meti_lib/report/2021FY/000217.pdf,
FY2021_000218,20230803,E010083,令和３年度被災地域の経済産業活性化対策調査 （福島浜通り地域等への交流人口拡大に向けたプロジェクト創出の場の運営と、各論点に関する詳細調査分析事業）事業報告書,CCCマーケティング株式会社 CCCマーケティング総合研究所,福島復興推進グループ::福島新産業・雇用創出推進室,16.2,https://www.meti.go.jp/meti_lib/report/2021FY/000218.pdf,
FY2021_000219,20230803,E010084,令和３年度産業保安等技術基準策定研究開発等（電気関係報告等対象設備技術動向調査事業）に関する調査報告書,一般社団法人日本電気協会,産業保安グループ::電力安全課,12.4,https://www.meti.go.jp/meti_lib/report/2021FY/000219.pdf,
FY2021_000182,20230729,E010048,令和３年度商取引・サービス環境の適正化に係る事業（民間ＰＨＲサービス等の利活用促進に関する調査事業）報告書,株式会社エヌ・ティ・ティ・データ経営研究所,商務・サービスグループ::ヘルスケア産業課,6.9,https://www.meti.go.jp/meti_lib/report/2021FY/000182.pdf,
FY2021_000183,20230729,E010049,令和３年度地球温暖化問題等対策調査事業（バーゼル法関連事前相談業務）相談実績等年次報告書,一般財団法人日本環境衛生センター,産業技術環境局::資源循環経済課,4.0,https://www.meti.go.jp/meti_lib/report/2021FY/000183.pdf,
FY2021_000186,20230729,E010050,令和３年度省エネルギー等に関する国際標準の獲得・普及促進事業委託費（ルール形成戦略に係る調査研究（車載用蓄電池のルール形成戦略に係る調査研究））調査報告書,株式会社日本総合研究所,製造産業局::自動車課,4.0,https://www.meti.go.jp/meti_lib/report/2021FY/000186.pdf,
FY2021_000187,20230729,E010051,令和３年度地域経済産業活性化対策調査事業（オーディション形式によるデジタルトランスフォーメーション（DX)取組発掘調査）報告書,株式会社成研,中国経済産業局::地域経済部製造・情報産業課,3.6,https://www.meti.go.jp/meti_lib/report/2021FY/000187.pdf,
FY2021_000188,20230729,E010052,令和３年度中小企業サイバーセキュリティ対策促進事業（中国地域におけるセキュリティコミュニティ形成事業）事業報告書,株式会社アシスト,中国経済産業局::地域経済部製造・情報産業課,3.9,https://www.meti.go.jp/meti_lib/report/2021FY/000188.pdf,
FY2021_000189,20230729,E010053,令和３年度質の高いインフラの海外展開に向けた事業実施可能性調査事業フィリピン国・道路インフラのデジタル化および関連施設開発による交通流制御・創出事業の実現可能性調査最終報告書,三井物産株式会社::中日本高速道路株式会社::日本高速道路インターナショナル株式会社::Nomura Research Instisute Singapore Pte.Ltd.,貿易経済協力局::貿易振興課,11.4,https://www.meti.go.jp/meti_lib/report/2021FY/000189.pdf,
FY2021_000190,20230729,E010054,令和３年度質の高いエネルギーインフラの海外展開に向けた事業実施可能性調査事業（脱炭素移行政策誘導型インフラ輸出支援に向けた水素等の技術動向調査）調査報告書（公表版）,デロイト トーマツ コンサルティング合同会社,製造産業局::通商室,1.7,https://www.meti.go.jp/meti_lib/report/2021FY/000190.pdf,
FY2021_000191,20230729,E010055,令和３年度エネルギー需給構造高度化対策に関する調査等事業（FIT制度におけるバイオマス発電に用いる燃料の持続可能性及びGHG排出量基準等に関する調査）報告書,株式会社三菱総合研究所,資源エネルギー庁::省エネルギー・新エネルギー部新エネルギー課,4.7,https://www.meti.go.jp/meti_lib/report/2021FY/000191.pdf,
FY2021_000192,20230729,E010056,令和３年度「新エネルギー等の導入促進のための広報等事業委託費における再エネ導入・運転人材育成支援事業（木質バイオマス発電における人材育成）」カリキュラム（案）,一般社団法人 日本木質バイオマスエネルギー協会,資源エネルギー庁::省エネルギー・新エネルギー部新エネルギー課,0.6,https://www.meti.go.jp/meti_lib/report/2021FY/000192.pdf,
FY2021_000193,20230729,E010057,令和３年度新エネルギー等の導入促進のための広報等事業（再エネ導入・運転人材育成支援事業（メタン発酵バイオガス発電における人材育成調査））事業報告書,一般社団法人日本有機資源協会,資源エネルギー庁::省エネルギー・新エネルギー部新エネルギー課,2.2,https://www.meti.go.jp/meti_lib/report/2021FY/000193.pdf,
FY2021_000194,20230729,E010058,令和３年度新エネルギー等の導入促進のための広報等事業（再エネ導入・運転人材育成支援事業（メタン発酵バイオガス発電における人材育成調査））事業報告書（概要版）,一般社団法人日本有機資源協会,資源エネルギー庁::省エネルギー・新エネルギー部新エネルギー課,0.6,https://www.meti.go.jp/meti_lib/report/2021FY/000194.pdf,
FY2021_000195,20230729,E010059,令和３年度経済産業省資源エネルギー庁委託事業「新エネルギー等の導入促進のための広報等事業委託費における再エネ導入・運転人材育成支援事業」メタン発酵バイオガス発電における人材育成テキスト,一般社団法人日本有機資源協会,資源エネルギー庁::省エネルギー・新エネルギー部新エネルギー課,61.4,https://www.meti.go.jp/meti_lib/report/2021FY/000195.pdf,
FY2021_000197,20230729,E010060,令和３年度「新エネルギー等の導入促進のための広報等事業委託費における再エネ導入・運転人材育成支援事業（木質バイオマス発電における人材育成）」報告書,一般社団法人日本木質バイオマスエネルギー協会,資源エネルギー庁::省エネルギー・新エネルギー部新エネルギー課,2.8,https://www.meti.go.jp/meti_lib/report/2021FY/000197.pdf,
FY2021_000198,20230729,E010061,令和３年度「新エネルギー等の導入促進のための広報等事業委託費における再エネ導入・運転人材育成支援事業（木質バイオマス発電における人材育成）」調査報告書 概要版,一般社団法人日本木質バイオマスエネルギー協会,資源エネルギー庁::省エネルギー・新エネルギー部新エネルギー課,1.7,https://www.meti.go.jp/meti_lib/report/2021FY/000198.pdf,
FY2021_000248,20230729,E010062,令和３年度内外一体の経済成長戦略構築にかかる国際経済調査事業（アジア・デジタルトランスフォーメーション（ADX）における台湾企業活用に向けた調査）報告書,"Nomura Research Institute Taiwan Co., Ltd.",通商政策局北東アジア課,9.4,https://www.meti.go.jp/meti_lib/report/2021FY/000248.pdf,
FY2021_000371,20230729,E010063,令和３年度中堅・中小企業輸出ビジネスモデル調査・実証事業（EC活用型輸出実現可能性調査）調査報告書,有限責任監査法人トーマツ,貿易経済協力局::貿易振興課,6.1,https://www.meti.go.jp/meti_lib/report/2021FY/000371.pdf,
FY2021_000337,20230726,E010047,令和３年度内外一体の経済成長戦略構築にかかる国際経済調査事業（工業炉のカーボンニュートラル対応に向けた動向調査）調査報告書,株式会社富士経済,製造産業局::素形材産業室,3.4,https://www.meti.go.jp/meti_lib/report/2021FY/000337.pdf,https://www.meti.go.jp/meti_lib/report/2021FY/000337-1.zip
